Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
Rosemont College,635,777,902,945,1008,1038,887,890,957,908,883,863,940,903,940,995,1048,1083,1069,1066,1108,1179,1187
Saint Francis University,3034,2769,2930,2611,2680,2742,2664,2667,2344,2647,2395,2449,2300,2210,2125,2088,2065,1847,1946,2003,2027,2129,1993
Jameson Memorial Hospital School Of Nursing -South,,,,,,,,,,,,,,,,,,,,,99,38,68
Saint Joseph'S University,6464,6779,7362,7589,8085,8415,8625,8974,8954,8805,9011,8916,8337,7900,7542,7535,7714,7730,7565,7318,7353,6961,6978
St Joseph'S Medical Center School Of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent College,1592,1634,1739,1867,1865,1836,1857,1829,1813,1766,1928,1937,1984,2021,1924,1818,1687,1490,1508,1413,1222,1206,1186
Saint Vincent Health Center School Of Nursing,,,,,,,,,,,,,,,,,,,,,,,22
Saint Vincent Seminary,66,54,61,51,47,45,49,45,56,66,72,69,82,73,74,60,69,78,81,86,93,98,118
Sawyer School,,,,,,,,,,,,,,,,,,,,,,,541
International Academy Of Design And Technology,,,,,,,,,,,,,,30,255,516,545,600,556,887,1295,1296,1125
Schuylkill Technology Center,,,,,,,,,,,,,,,,,,,,,181,123,140
Schuylkill Institute Of Business Technology,,,,,,,,,,,,,,,10,77,136,153,105,101,91,189,196
University Of Scranton,4692,4957,5253,5286,5373,5380,5422,5589,5633,5898,6033,6070,5811,5651,5612,5353,5159,4795,4679,4728,4608,4615,4773
Seton Hill University,2012,1935,2073,2297,2470,2404,2359,2252,2357,2339,2308,2258,2136,2087,1991,1899,1863,1748,1712,1578,1370,1356,1272
Heritage Valley Health System Sewickley Valley Hospital School Of Radiography,,,,,,,,,,,,,,,,,,,,,18,4,14
Heritage Valley Sewickley School Of Nursing,,,,,,,,,,,,,,,,,,,,,69,41,29
Upmc Shadyside School Of Nursing,,,,,,,,,,,,,,,,,,,,,162,52,52
Sharon Regional School Of Nursing,,,,,,,,,,,,,,,,,,,,,44,52,49
Laurel Technical Institute,144,122,159,168,177,164,145,157,285,286,275,292,257,167,124,137,162,171,190,160,57,141,142
Business Institute Of Pennsylvania-New Castle,,,,,,,,,,,,,,,,,,,,,,,
Shippensburg University Of Pennsylvania,5667,6130,6084,6381,6570,6972,7048,7355,7548,7724,8183,8326,8253,7942,7765,7516,7485,7653,7607,7412,7193,7011,6676
Slippery Rock University Of Pennsylvania,8405,8860,8778,8803,8866,8854,8611,8495,8347,8559,8712,8852,8648,8458,8325,8230,8105,7928,7789,7530,7197,6952,6803
Saint Charles Borromeo Seminary-Overbrook,174,180,192,227,222,225,211,218,238,208,197,243,245,243,255,290,334,392,435,427,486,482,468
South Hills Beauty Academy,,,,,,,,,,,,,,,,,,,,,148,152,191
South Hills School Of Business & Technology,274,307,345,406,422,492,491,630,665,689,706,801,707,643,661,648,663,686,754,711,691,527,561
South Philadelphia Beauty Academy,,,,,,,,,,,,,,,,,,,,,56,56,78
St Lukes Hospital School Of Nursing,,,,,,,,,,,,,,,,,,,,,98,135,126
St Tikhon'S Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,,,40,33,36
St Francis Medical Center School Of Nursing,,,,,,,,,,,,,,,,,,,,,51,25,35
The Beauty Institute,,,,,,,,,,,,,,,,,,,,,46,41,49
Susquehanna University,2202,2241,2315,2396,2349,2195,2199,2093,2187,2215,2261,2305,2231,2137,2039,2009,1989,2067,2009,1995,1949,1824,1772
Swarthmore College,1651,1437,1594,1559,1577,1543,1581,1542,1534,1552,1545,1524,1525,1490,1491,1484,1479,1474,1500,1479,1467,1428,1467
Thaddeus Stevens College Of Technology,1207,1227,1347,1233,1142,1097,1023,913,883,870,838,939,887,789,762,688,674,663,646,625,561,543,489
Talmudical Yeshiva Of Philadelphia,117,132,130,123,114,124,115,120,124,120,118,110,120,112,112,118,111,108,86,85,119,107,114
Temple University,35626,37236,38794,39740,39937,39296,38007,37485,37270,36744,36855,37367,36507,35490,34696,33865,33695,33551,32877,32359,29872,28355,28124
Theological Seminary Of The Reformed Episcopal Church,20,18,15,17,13,23,28,,,,,,,,,,,,,,,,6
Thiel College,845,768,729,742,766,894,926,1074,1100,1081,1109,1096,999,1137,1219,1279,1320,1244,1241,1279,1152,994,980
Thomas Jefferson University,8270,8286,8026,7786,4028,3887,3717,3606,3635,3673,3708,3555,3326,3202,2924,2867,2681,2457,2332,2262,2248,2256,2270
Transylvania Bible School,,,,,,,,,,,,,,,,,,,,,,,
Tri-City Barber School Inc,,,,,,,,,,,,,,,,,,,,,,,103
Fortis Institute-Erie,,,9,194,391,524,548,652,851,1090,1550,1595,1603,1599,591,436,475,447,370,475,472,318,315
Triangle Tech Inc-Erie,,,,15,61,99,30,46,63,85,104,161,170,147,176,143,141,151,167,205,158,131,155
Triangle Tech Inc-Pittsburgh,125,109,145,149,144,153,170,226,251,266,280,303,275,265,287,288,318,377,415,302,248,234,274
Triangle Tech Inc-Greensburg,133,127,139,120,121,159,163,186,171,165,191,280,262,222,284,273,271,255,264,247,170,158,134
Triangle Tech Inc-Dubois,98,132,119,111,143,149,133,147,184,172,216,331,331,236,272,277,247,299,291,361,343,301,331
Trinity Episcopal School For Ministry,200,160,160,163,180,175,173,173,154,136,181,169,175,149,210,207,258,286,309,281,226,309,189
Ursinus College,1556,1493,1472,1435,1507,1556,1643,1681,1596,1680,1776,1802,1742,1680,1583,1589,1571,1499,1485,1370,1324,1271,1240
Internal Control,,,,,,,,,,,,,,,,,,,,,,,
Chafey Adult School,,,,,,,,,,,,,,,,,,,,,,,
Helicopter Adventures Inc,,,,,,,,,,,,,,,,,,,,,,,
Compu-Med Vocational Careers Corp,235,,,,,,,,,,,,,,,,,,,,57,96,89
Miami Technical Institute,,,,,,,,,,,,,,,,,,,,,,489,460
Leonards Barber College,,,,,,,,,,,,,,,,,,,,,,,
Sage Technical Services,,,,,,,,,,,,,,,,,,,,,,25,22
Airman'S Proficiency Center,,,,,,,,,,,,,,,,,,,,,,,
Mid Cities Barber College,,,,,,,,,,,,,,,,,,,,,59,45,20
Omega Travel School,,,,,,,,,,,,,,,,,,,,,,,
Sage Technical Services,,,,,,,,,,,,,,,,,,,,,9,9,9
Georgia Military College - Columbus,,,,,,,,,,,281,219,197,193,186,164,175,158,194,,169,239,244
National Defense University,,,,,,,,,,,,,,,,,,,,,,,
Nevada School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,14
Worldwide Educational Services Inc,,,,,,,,,,,,,,,,,,,,,,27,14
Worldwide Educational Services Inc,,,,,,,,,,,,,,,,,,,,,,27,25
Worldwide Educational Services Inc,,,,,,,,,,,,,,,,,,,,,,16,12
American Commercial College-Wichita Falls,,,,,,,,,,,,,,,,,,,,,89,82,82
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,125
International Instructor Academy,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island Beauty Academy,,,,,,,,,,,,,,,,,,,,,139,128,122
Midwestern University-Glendale,3890,3927,3910,3823,3796,3552,3295,3146,2984,2936,2787,2450,2070,1787,1459,1390,1350,1279,1241,1150,1063,979,810
Oregon Coast Community College,427,417,452,409,420,416,503,489,580,539,527,538,653,524,507,479,599,627,450,462,416,515,393
Monterey Park College,,,,,,,,,,,,,,,,,,,,,40,68,89
Harrison College-Evansville,,,,,,,,,,,266,263,263,265,317,398,331,300,270,231,245,241,231
Tucson University,,,,,,,,,,,,,,,,,,,,,,,
Felde Publication And Programs,,,,,,,,,,,,,,,,,,,,,,,
Desert Resorts School Of Somatherapy,,,,,,,,,,,,,,,,,,,,,,,
Calig Travel School,,,,,,,,,,,,,,,,,,,,,,,
Allied Business Schools,,,,,,,,,,,,,,,,,,,,,,,
Likie Fashion And Technology College,,,,,,,,,,,,,,,,,,,,,,,55
Compucollege,,,,,,,,,,,,,,,,,,,,,,,
Southern California School Of Massage,,,,,,,,,,,,,,,,,,,,,,,
National Bartenders School,,,,,,,,,,,,,,,,,,,,,,,
Le Cordon Bleu College Of Culinary Arts-Pasadena,,,,,,692,1510,1792,1739,2436,2719,2756,2253,1691,1550,1504,1726,1385,1014,1244,982,681,356
American Pacific College,,,,,,,,,,,,,,,,,,,,,,,
National Bartenders School,,,,,,,,,,,,,,,,,,,,,,,
Computer And Electronic Training Center,,,,,,,,,,,,,,,,,,,,,,,
Nursing Learning Center,,,,,,,,,,,,,,,,,,,,,,,
Institute Of Advanced Psychological Studies,,,,,,,,,,,,,,,,,,,,,,,
The Advanced Career College,,,,,,,,,,,,,,,,,,,,,,,
Appraisal School,,,,,,,,,,,,,,,,,,,,,,,
Discovery Training Center,,,,,,,,,,,,,,,,,,,,,,,
Community Career Development Inc,,,,,,,,,,,,,,,,,,,,,,,
National Bartenders School,,,,,,,,,,,,,,,,,,,,,,,
Kaplan College-Panorama City,,,,,,,,,,,157,237,243,285,252,267,529,412,291,220,247,245,404
California Security Academy,,,,,,,,,,,,,,,,,,,,,,,
Golden Gate Baptist Seminary-Southern California,,,,,,,,,,,,,,,,,,,,,247,183,16
Newton International College-Garden Grove,,,,,,,,,,,,,,,,,,,,,,,
Maritime Institute Inc,,,,,,,,,,,,,,,,,,,,,,,
Momax Truck Driving School,,,,,,,,,,,,,,,,,,,,,,,
Avalon Institute,,,,,,,,,,,,,,,,,,,,,,,
Rocky Mountain Center For Botanical Studies,,,,,,,,,,,,,,,,,,,,,,,
Phoenix East Aviation,,,,,,,,,,,,,,,,,,,,,,,
Star Academy For Pet Stylists,,,,,,,,,,,,,,,,,,,,,,,
Gwinnett College-Sandy Springs,113,114,111,105,114,115,96,,,,,,,,,,,,,,55,,
Earl Paulk Institute,,,,,,,,,,,,,,,,,,,,,,,80
Beacon University,,,,,,,,,,,,,,133,204,262,248,170,238,207,98,18,57
Pyramid Career Institute,,,,,,,,,,,,,,,,,,,,,42,84,77
Burk Baker School Of Real Estate And Appraising,,,,,,,,,,,,,,,,,,,,,,,
Careers Inc,,,,,,,,,,,,,,,,,,,,,,,
Hurst Education Center,,,,,,,,,,,,,,,,,,,,,,,
Lafayette General Medical Center Sch Of Health Sci,,,,,,,,,,,,,,,,,,,,,,,
Americare School Of Allied Health,,,,,,,,,,,,,,,,,,,,,,,
Northeast Maritime Institute,,,,,,,,,,,,,,,,,,,,,,,
Polarity Realization Institute,,,,,,,,,,,,,,,,,,,,,,,
Porter And Chester Institute,,,,,,,,,,,,,,,,,,,,,,340,312
Caregivers Training School,,,,,,,,,,,,,,,,,,,,,,,
North Shore Professional Registry Of Nurses Inc,,,,,,,,,,,,,,,,,,,,,,,
Computer-Ed Institute-Boston,,,,,,,,,,,,,,,,,,,,,72,72,80
Central Mass School Of Massage And Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Technical Institute-Brockton,,,,,,,,,,,,,,,,,,,,,28,56,109
Canton School Of Bartending,,,,,,,,,,,,,,,,,,,,,,,
Career Visions Inc,,,,,,,,,,,,,,,,,,,,,,,
Boston Bartenders School Of America,,,,,,,,,,,,,,,,,,,,,,,
Deluxe Academy Of Desktop Publishing,,,,,,,,,,,,,,,,,,,,,,,
Mildred Elley-Pittsfield Campus,,,,,,,,,,,,,,,,,,,,,154,40,147
Training Unlimited Inc,,,,,,,,,,,,,,,,,,,,,,,
Miton Asbestos Training Center,,,,,,,,,,,,,,,,,,,,,,,
Mercy Medical Services Training Center,,,,,,,,,,,,,,,,,,,,,,,
Career Advantage Training,,,,,,,,,,,,,,,,,,,,,,,
Dahan Institute Of Massage Studies,,,,,,,,,,,,,,,,,,,,,344,152,
Embry-Riddle Aeronautical University-Worldwide,12720,13904,13773,14168,14519,14221,14015,14176,14564,15562,15320,15488,15249,15225,15189,15570,14691,13292,9568,8538,8377,,
Electronic Technology Institute,,,,,,,,,,,,,,,,,,,,,,,
Meridian Shiatsu Institute And Treatment Center,,,,,,,,,,,,,,,,,,,,,,,
International Academy Of Advanced Reflexology,,,,,,,,,,,,,,,,,,,,,,,
Douglas Aviation Inc,,,,,,,,,,,,,,,,,,,,,,,
Texas Allbreed Grooming School Inc,,,,,,,,,,,,,,,,,,,,,,,
Institute Of Cosmetic Arts And Science,,,,,,,,,,,,,,,,,,,,,,,
Arnold And Marti Stringhams Real Estate School,,,,,,,,,,,,,,,,,,,,,,,
Trans Union Training School Inc,,,,,,,,,,,,,,,,,,,,,,,
Computer Systems Institute,,,,,,,,,,,,,,,277,,,,,,102,,
Western Institute Of Neuromuscular Therapy,,,,,,,,,,,,,,,,,,,,,,,
Wolden Multimedia Institute,,,,,,,,,,,,,,,,,,,,,,,
Rands System Inc,,,,,,,,,,,,,,,,,,,,,,,
Training Directions College Inc,,,,,,,,,,,,,,,,,,,,,,,
Pacific Southwest School Association Of Realtors,,,,,,,,,,,,,,,,,,,,,,,
Merkaz Bnos-Business School,,,,,,,,,,,,,,,,,,,,,179,135,159
Lia Schorr Institute Of Cosmetic Skin Care Training,,,,,,,,,,,,,,,,,,,,,185,152,
Business Training Institute,,,,,,,,,,,,,,,,,,,,,,,
Central New York Bible Institute,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania Institute Of Professional Bookkeepers,,,,,,,,,,,,,,,,,,,,,,,
Career Preparatory Institute,,,,,,,,,,,,,,,,,,,,,,,97
Skill Builders,,,,,,,,,,,,,,,,,,,,,,,
Itt Technical Institute-Webster,,,,,,,364,378,303,321,443,469,439,326,299,306,353,423,510,480,546,389,333
Houston Area Plumbing Joint Apprenticeship Comm,,,,,,,,,,,,,,,,,,,,,,,
New England School Of Travel Ltd,,,,,,,,,,,,,,,,,,,,,,,
School For Self Healing,,,,,,,,,,,,,,,,,,,,,,,
Center For Employment Training-Bronx,,,,,,,,,,,,,,,,,,,,,,75,88
Cet-Alexandria,,,,,,,,,,,,,,,,,,,,,97,77,60
Cet-Durham,,,,,,,,,,,,,,,,,,,,,116,118,47
Brown Institute Of Court Reporting And Business,,,,,,,,,,,,,,,,,,,,,36,53,58
All Saints University Of America,,,,,,,,,,,,,,,,,,,,,,,
Samaritan Medical Center Medical Lab Tech Prog,,,,,,,,,,,,,,,,,,,,,,,4
Aviation Institute Of Maintenance-Norfolk,,,,,,,,,235,326,391,320,247,201,189,184,170,201,,,180,163,151
Centura College-Richmond Main,177,160,112,33,98,152,148,167,229,300,250,181,290,197,186,381,306,240,,,203,225,163
Osceola Technical College,,,,,,,,,,,,,,,,,,,,,401,,
Miami Ad School,,,,,,,,,,171,181,187,181,221,208,176,187,,,,204,9,169
Green Country Technology Center,,,,,,,,,,,,,,,,,,,,,225,236,247
Askins Vo-Tech,,,,,,,,,,,,,,,,,,,,,19,6,18
American College Of Professional Education,,,,,,,,,,,,,,,,,,,,,,,327
Styles And Profiles Beauty College,,,,,,,,,,,,,,,,,,,,,74,89,12
Classic Academy Of Beauty,,,,,,,,,,,,,,,,,,,,,,,21
Kaplan Career Institute,,,,,,,,,,,,,,,,,,,,,78,78,66
Santa Barbara College Of Oriental Medicine,,,,,,,,,,,,,,,,,78,86,112,100,112,101,107
John Wesley International Barber And Beauty College,,,,,,,,,,,,,,,,,,,,,68,80,104
Hampton Roads School Of Technology,,,,,,,,,,,,,,,,,,,,,131,131,
Miller-Motte College-Platt College-Lawton,,,,,227,237,210,135,,,,,,,,,,,,,121,86,70
Ebonie Barber College,,,,,,,,,,,,,,,,,,,,,,,
Valdosta Academy Of Beauty Culture,,,,,,,,,,,,,,,,,,,,,53,69,53
Southeastern College-West Palm Beach,694,690,720,540,499,496,1063,1013,1157,1341,1490,1790,1754,1360,1534,716,433,327,733,,526,786,534
Defense Language Institute,,,,,,,,,,,,,,,,,,,,,,,
Ottawa University-Milwaukee,172,237,236,194,206,198,208,289,341,407,438,405,419,396,396,407,395,357,319,335,253,205,153
Argosy University-Tampa,,,,,467,495,497,508,533,506,631,684,742,771,711,660,594,538,390,303,120,93,236
Bee Jays Academy,,,,,,,,,,,,,,,,,,,,,,,
The Illinois Institute Of Art-Schaumburg,,,,,383,512,685,902,1066,1267,1351,1397,1420,1240,1268,1213,1168,1188,1205,1107,1042,870,699
Star Truck Driving School-Bensenville,,,,,,,,,,,,,,,,,,,,,43,26,
North County Technical Special School Dist-South,,,,,,,,,,,,,,,,,,,,,,,
North County Technical Special School Dist-West,,,,,,,,,,,,,,,,,,,,,,,
Cambria-Rowe Business College-Indiana,,,,,,,81,93,105,87,102,125,128,108,101,116,113,115,108,127,115,115,148
American Institute Of Medical-Dental Technology,,,,,,,,,,,,,,,,,,,,,88,100,76
Keiser College-Daytona,,,,,,,,,,,,,,,,,,,,,,,
Phil Rulloda'S Arizona School Of Floral Design,,,,,,,,,,,,,,,,,,,,,,,
Klamath Community College,1245,1492,1715,1514,1683,1434,1224,1343,1304,1148,1448,1422,1208,1001,861,906,918,899,927,868,714,448,380
International Institute Of Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,90,175
San Bernardino Community College District,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute Of Phoenix,,,,,652,899,999,1009,1045,1018,1190,1291,1243,1126,1102,1055,1165,1201,1216,1218,1122,1070,891
Minnesota State Colleges And Universities System Office,,,,,,,,,,,,,,,,,,,,,,,
L3Harris Flight Academy,,,,,,,,,,,,,,,,,,,,,482,404,311
Jps Institute For Health Career Development,,,,,,,,,,,,,,,,,,,,,56,69,123
Success Institute Of Business,,,,,,,,,,,,,,,,,,,,,,,97
Michigan Theological Seminary,,,,,,,,,,,,,171,184,183,183,166,174,204,149,152,186,178
American College Of Acupuncture And Oriental Med,102,123,104,118,120,134,138,136,130,122,129,128,130,127,149,151,151,178,174,157,145,113,98
Aoma Graduate School Of Integrative Medicine,143,135,140,139,160,159,176,196,189,201,202,211,204,207,211,229,218,228,197,181,167,146,107
Arlington Medical Institute,,,,,,,,,,,,,,,,,,,,,88,132,82
Urban College Of Boston,586,554,768,931,812,860,879,810,762,511,562,602,617,634,673,670,789,607,610,604,637,244,495
The Madison School,,,,,,,,,,,,,,,,,,,,,,,29
Star Training Institute,,,,,,,,,,,,,,,,,,,,,83,72,67
Coastal Valley College,,,,,,,,,,,,,,,,,,,,,22,15,96
Center For Emergency Medicine Of Western Pa,,,,,,,,,,,,,,,,,,,,,,,29
Future Barber College,,,,,,,,,,,,,,,,,,,,,,,
American College Of Medical Technology,,,,,,,,,,,,,,,,,,,,,480,53,46
California Institute Of Customer Engineering,,,,,,,,,,,,,,,,,,,,,49,152,97
Abc Real Estate School,,,,,,,,,,,,,,,,,,,,,,,
Career Choices,,,,,,,,,,,,,,,,,,,,,,,
Douglas Business Institute,,,,,,,,,,,,,,,,,,,,,,,
Itt Technical Institute-Henderson,,,,,,,345,412,469,606,816,907,1193,893,769,681,672,641,573,515,426,417,327
Join,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Training School,,,,,,,,,,,,,,,,,,,,,,,
National Bartending School,,,,,,,,,,,,,,,,,,,,,,,
Reno Professional Bartending School,,,,,,,,,,,,,,,,,,,,,,,
Dudley Beauty College,,,,,,,,,,,,,,,,,,,,,,48,43
Sea School,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Center For Shiatsu Study,,,,,,,,,,,,,,,,,,,,,,,
Lakeside School Of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
Anthem College-Minnesota,,,,,,,,,132,283,340,360,357,400,651,703,795,797,737,738,458,574,267
Colorado Technical University-Greenwood Village,,,,,,,713,715,869,1076,1268,1230,1079,733,626,633,672,586,400,321,292,383,338
Branford Hall Career Institute-Windsor Campus,,,,,,,,,,,,,,,,,,,,,453,360,171
Trine University-South Bend Regional Campus,,,,,,,,,,,,113,121,78,96,100,97,105,101,102,91,96,107
Massage Therapy Institute Of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,
Lifepath School Of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
Heald College-Portland,,,,,,,,508,682,827,1073,1148,733,454,214,40,206,267,298,419,434,344,320
Golf Academy Of America-Orlando,,,,,115,109,123,192,255,244,226,289,270,229,243,220,218,219,201,202,177,158,193
Golf Academy Of America-Phoenix,,,,,107,99,143,154,171,194,188,274,272,214,238,227,226,212,193,161,124,179,165
Everest College-Merrillville,,,,,,,,,,,,,,,,,,,,,130,85,146
Strayer University-Maryland,1690,2760,3224,3181,2915,3244,2981,2873,3074,3619,4659,5480,,,,,,,,,,1022,949
Elim Bible Institute-Buffalo,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Bordentown,,,,,,,,,,,,,,,,,,,,,96,58,72
Empire Beauty School-Monroeville,,,,,,,,,,,,,,,,,,,,,37,29,21
Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,152,108,126
Cortiva Institute-Virginia,,,,,,,,,,,,,,,,,,,,,204,620,341
Itt Technical Institute-Hialeah,,,,,,,333,335,417,442,680,853,828,664,568,557,527,536,494,454,461,363,253
Cayce/Reilly School Of Massage,,,,,,,,,,,,,,,,,,,,,,,
Virginia Academy Of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
Starfire Massage School,,,,,,,,,,,,,,,,,,,,,,,
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,302,246,200
Cet-Sacramento,,,,,,,,,,,,,,,,,,,,,262,149,120
Itt Technical Institute-Harrisburg,,,,,,,115,175,239,262,352,505,403,319,360,412,374,422,401,321,275,277,301
Itt Technical Institute-Tarentum,,,,,,,140,204,255,257,282,304,315,343,378,408,395,509,607,591,516,438,410
Itt Technical Institute-Norwood,,,,,,,313,400,419,435,558,699,773,723,775,680,573,686,627,572,550,498,420
Itt Technical Institute-Strongsville,,,,,,,340,394,391,418,450,513,576,508,550,568,589,711,767,661,516,397,353
Metropolitan Technical Institute,,,,,,,,,,,,,,,,,,,,,,,
Prism Career Institute-West Atlantic City,,,,,,,,,,,,,,,,,,,,,51,55,51
Everest Institute-Marietta,,,,,,,,,,,,479,,,,,,,,,303,288,
Savannah Barber Styling Institute,,,,,,,,,,,,,,,,,,,,,,,
Career Tech,,,,,,,,,,,,,,,,,,,,,41,65,72
The Creative Center,,24,40,39,51,60,64,78,86,109,119,114,127,118,107,101,81,93,129,145,169,109,100
La Parisienne Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,
Moberly Area Technical Center,,,,,,,,,,,,,,,,,,,,,8,12,
Pittsfield High School,,,,,,,,,,,,,,,,,,,,,,,
Tyler International School Of Aviation,,,,,,,,,,,,,,,,,,,,,,,
Hi Tech Training School,,,,,,,,,,,,,,,,,,,,,,,
Studio Jewelers,,,,,,,,,,,,,,,,,,,,,37,33,39
Institute Of Midwifery Women And Health,,,,,,,,,,,,,,,,,,,,,46,27,31
Praxis Institute,,,,,,,,,,,,,,,,,,,,,176,176,134
American College Of Traditional Chinese Medicine,,,,,,,,240,268,283,290,282,297,322,241,255,268,279,292,243,236,229,261
Atlantic County Vocational Technical School,,,,,,,,,,,,,,,,,,,,,173,175,
Herndon Career Center,,,,,,,,,,,,,,,,,,,,,21,14,
Central Square Driving Academy,,,,,,,,,,,,,,,,,,,,,,,
Padjastyle Dba Escarment Sch Prac & Tech Fash Des,,,,,,,,,,,,,,,,,,,,,,,12
Texas Health And Science University,99,101,89,105,111,149,128,98,88,106,100,188,86,98,88,86,98,91,105,105,65,64,65
Eastern School Of Technology,,,,,,,,,,,,,,,,,,,,,,197,184
Cape Coral Beauty School,,,,,,,,,,,,,,,,,,,,,99,17,16
Kentucky Tech-Breckinridge County Area Tech Ctr,,,,,,,,,,,,,,,,,,,,,,,
Bucks County Technical School Practical Nurs Prog,,,,,,,,,,,,,,,,,,,,,37,36,28
Business And Technology Training Institute,,,,,,,,,,,,,,,,,,,,,128,172,73
Camden County Vocational And Technical Schools,,,,,,,,,,,,,,,,,,,,,1138,1120,1237
Career Blazers Learning Center Of Melville,,,,,,,,,,,,,,,,,,,,,142,353,142
Carver Career Center,155,178,177,170,246,241,223,259,276,258,264,337,267,200,222,,212,306,302,,211,212,204
New Hampshire Institute Of Art,,,,337,351,409,452,508,506,550,464,501,445,354,310,288,220,170,122,72,39,14,55
Johnsons Beauty Academy,,,,,,,,,,,,,,,,,,,,,17,,17
Thelmas Beauty Academy,,,,,,,,,,,,,,,,,,,,,20,20,41
Stenotech Career Institute-Fairfield,,,,,,,,,,,,,,,,,,,,,55,55,54
Medtech Health Care Training,,,,,,,,,,,,,,,,,,,,,,,84
Harborview Medical Center-University Of Washington,,,,,,,,,,,,,,,,,,,,,,,4
Cayuga Onondaga Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,16,16,
Kentucky Tech-Christian County Area Technology Ctr,,,,,,,,,,,,,,,,,,,,,,,
Clearfield County Career And Technology Center,,,,,,,,,,,,,,,,,,,,,21,14,24
Cleveland Municipal School District Adult And Continuing Education,,,,,,,,,,,,,,,,,,,,,160,268,90
National Institute Of Technology,,,,,,,,,,,,,,,,,,,,,288,375,84
Conway School Of Practical Nursing,,,,,,,,,,,,,,,,,,,,,82,45,50
Delaware County Technical School-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,64,87,26
Everest College-Torrance,,,,,,,,,,,,,,,,,,,,,227,144,
The Institute For Health Education,,,,,,,,,,,,,,,,,,,,,27,22,37
Mid-Del Technology Center,,,,,,,,,,,,,,,,,,,,,137,60,73
Bir Training Center,,,,,,,,,,,,,,,,,,,,,,,
Desert Career College,,,,,,,,,,,,,,,,,,,,,304,82,75
The Youngstown College Of Massotherapy,,,,,,,,,,,,,,,,37,,,,,94,94,
New York Institute Of Massage Inc,,,,,,,,,,,,,,,,,,,,,156,123,
Career Training Center,,,,,,,,,,,,,,,,,,,,,,27,22
Jolie Hair And Beauty Academy-Ludlow,,,,,,,,,,,,,,,,,,,,,35,35,18
Dutchess Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,75,74,65
Education Service Center-Region 2,,,,,,,,,,,,,,,,,,,,,,89,70
Florida Hospital School Of Medical Technology,,,,,,,,,,,,,,,,,,,,,5,9,8
Institute Of Technology,1403,1279,1310,1133,1189,1258,1415,1509,1989,2763,3768,1314,1182,,,,,,,,626,1003,361
Garnet Career Center,,,,,,,,,,,,,,,,,,,,,149,147,130
Brooklyn Institute Of Business Technology,,,,,,,,,,,,,,,,,,,,,243,301,
Genesee Valley Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,1346,3292,3295
Hamilton Fulton Montgomery Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,36,37,22
Cumberland Valley Technical College-Harlan,,,,,,,,,,,,,,,,,,,,,,,
Kentucky Tech-Harrison County Area Technology Ctr,,,,,,,,,,,,,,,,,,,,,,,
The Colorado Center For Medical Laboratory Science,,,,,,,,,,,,,,,,,,,,20,18,1912,
Henrico County-Saint Marys Hospital School Of Practical Nursing,,,,,,,,,,,,,,,,,,,,,101,72,84
Herkimer County Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,55,45,59
International Beauty College,,,,,,,,,,,,,,,,,,,,,90,81,99
Jasper Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,97
Wia School Of Practical Nursing,,,,,,,,,,,,,,,,,,,,,99,100,100
Cumberland Valley Technical College-Middlesboro,,,,,,,,,,,,,,,,,,,,,,,
Central Kentucky Technical College-Danville Campus,,,,,,,,,,,,,,,,,,,,,,,
Kentucky Tech-Meade County Area Techology Center,,,,,,,,,,,,,,,,,,,,,,,
Kentucky Tech-Murray-Calloway County Area Tech Ctr,,,,,,,,,,,,,,,,,,,,,48,21,
